timestamp,activity,acc_x,acc_y,acc_z
1775744530133,Sitting,-4.8000,-6.1000,6.0000
1775744530150,Sitting,-4.7000,-6.1000,6.0000
1775744530166,Sitting,-4.7000,-6.1000,6.0000
1775744530183,Sitting,-4.7000,-6.1000,6.0000
1775744530200,Sitting,-4.8000,-6.1000,6.0000
1775744530216,Sitting,-4.7000,-6.1000,6.0000
1775744530233,Sitting,-4.7000,-6.1000,6.0000
1775744530250,Sitting,-4.7000,-6.1000,6.0000
1775744530266,Sitting,-4.8000,-6.1000,6.0000
1775744530283,Sitting,-4.8000,-6.1000,6.0000
1775744530300,Sitting,-4.8000,-6.1000,6.0000
1775744530316,Sitting,-4.7000,-6.0000,6.0000
1775744530333,Sitting,-4.7000,-6.0000,6.0000
1775744530350,Sitting,-4.8000,-6.1000,6.0000
1775744530367,Sitting,-4.8000,-6.1000,6.0000
1775744530383,Sitting,-4.8000,-6.1000,6.0000
1775744530401,Sitting,-4.7000,-6.0000,6.0000
1775744530416,Sitting,-4.7000,-6.1000,6.0000
1775744530433,Sitting,-4.8000,-6.2000,6.1000
1775744530450,Sitting,-4.8000,-6.2000,6.1000
1775744530466,Sitting,-4.7000,-6.1000,6.0000
1775744530483,Sitting,-4.7000,-6.1000,6.0000
1775744530500,Sitting,-4.7000,-6.1000,6.0000
1775744530517,Sitting,-4.8000,-6.1000,6.1000
1775744530533,Sitting,-4.7000,-6.1000,6.0000
1775744530550,Sitting,-4.7000,-6.1000,6.0000
1775744530566,Sitting,-4.7000,-6.1000,6.0000
1775744530583,Sitting,-4.7000,-6.1000,6.0000
1775744530600,Sitting,-4.7000,-6.1000,6.0000
1775744530616,Sitting,-4.8000,-6.1000,6.0000
1775744530633,Sitting,-4.7000,-6.1000,6.0000
1775744530649,Sitting,-4.7000,-6.1000,6.0000
1775744530666,Sitting,-4.7000,-6.1000,6.0000
1775744530683,Sitting,-4.7000,-6.2000,6.0000
1775744530699,Sitting,-4.7000,-6.1000,6.0000
1775744530716,Sitting,-4.7000,-6.2000,6.0000
1775744530733,Sitting,-4.7000,-6.2000,6.0000
1775744530750,Sitting,-4.7000,-6.1000,6.0000
1775744530767,Sitting,-4.7000,-6.1000,6.0000
1775744530783,Sitting,-4.7000,-6.1000,6.0000
1775744530802,Sitting,-4.7000,-6.1000,6.0000
1775744530816,Sitting,-4.8000,-6.1000,6.0000
1775744530833,Sitting,-4.7000,-6.1000,6.0000
1775744530850,Sitting,-4.7000,-6.1000,6.0000
1775744530866,Sitting,-4.7000,-6.1000,6.0000
1775744530883,Sitting,-4.8000,-6.1000,6.0000
1775744530900,Sitting,-4.8000,-6.1000,6.0000
1775744530916,Sitting,-4.7000,-6.1000,6.0000
1775744530933,Sitting,-4.7000,-6.1000,6.0000
1775744530950,Sitting,-4.7000,-6.1000,6.0000
1775744530966,Sitting,-4.7000,-6.1000,6.0000
1775744530983,Sitting,-4.7000,-6.2000,6.0000
1775744531000,Sitting,-4.7000,-6.1000,6.0000
1775744531016,Sitting,-4.7000,-6.1000,6.0000
1775744531033,Sitting,-4.7000,-6.2000,6.0000
1775744531050,Sitting,-4.8000,-6.2000,6.0000
1775744531066,Sitting,-4.8000,-6.2000,6.0000
1775744531083,Sitting,-4.7000,-6.1000,6.0000
1775744531100,Sitting,-4.7000,-6.1000,6.0000
1775744531116,Sitting,-4.7000,-6.1000,6.0000
1775744531133,Sitting,-4.8000,-6.1000,6.0000
1775744531150,Sitting,-4.8000,-6.1000,6.0000
1775744531166,Sitting,-4.8000,-6.1000,6.0000
1775744531183,Sitting,-4.7000,-6.1000,6.0000
1775744531200,Sitting,-4.7000,-6.1000,6.0000
1775744531217,Sitting,-4.8000,-6.1000,6.0000
1775744531233,Sitting,-4.8000,-6.1000,6.0000
1775744531250,Sitting,-4.7000,-6.1000,6.0000
1775744531266,Sitting,-4.8000,-6.1000,6.0000
1775744531283,Sitting,-4.8000,-6.1000,6.0000
1775744531300,Sitting,-4.8000,-6.1000,6.0000
1775744531317,Sitting,-4.7000,-6.1000,6.0000
1775744531333,Sitting,-4.7000,-6.1000,6.0000
1775744531350,Sitting,-4.7000,-6.1000,6.0000
1775744531366,Sitting,-4.7000,-6.2000,6.1000
1775744531383,Sitting,-4.7000,-6.2000,6.1000
1775744531400,Sitting,-4.7000,-6.2000,6.0000
1775744531416,Sitting,-4.7000,-6.2000,6.0000
1775744531433,Sitting,-4.7000,-6.1000,6.0000
1775744531450,Sitting,-4.7000,-6.2000,6.0000
1775744531466,Sitting,-4.8000,-6.1000,6.0000
1775744531483,Sitting,-4.7000,-6.1000,6.0000
1775744531499,Sitting,-4.7000,-6.1000,6.0000
1775744531516,Sitting,-4.7000,-6.1000,6.0000
1775744531533,Sitting,-4.8000,-6.1000,6.0000
1775744531550,Sitting,-4.8000,-6.0000,6.0000
1775744531566,Sitting,-4.8000,-6.0000,6.0000
1775744531583,Sitting,-4.8000,-6.0000,6.0000
1775744531600,Sitting,-4.8000,-6.0000,6.0000
1775744531616,Sitting,-4.8000,-6.1000,6.0000
1775744531633,Sitting,-4.8000,-6.1000,6.0000
1775744531650,Sitting,-4.8000,-6.1000,6.0000
1775744531666,Sitting,-4.7000,-6.1000,6.0000
1775744531683,Sitting,-4.7000,-6.2000,6.0000
1775744531700,Sitting,-4.7000,-6.2000,6.1000
1775744531716,Sitting,-4.7000,-6.2000,6.0000
1775744531733,Sitting,-4.7000,-6.2000,6.0000
1775744531750,Sitting,-4.7000,-6.2000,6.0000
1775744531766,Sitting,-4.7000,-6.1000,6.0000
1775744531783,Sitting,-4.7000,-6.1000,6.0000
1775744531800,Sitting,-4.8000,-6.1000,6.0000
1775744531816,Sitting,-4.8000,-6.1000,6.0000
1775744531833,Sitting,-4.7000,-6.1000,6.0000
1775744531850,Sitting,-4.8000,-6.0000,6.0000
1775744531866,Sitting,-4.7000,-6.0000,6.0000
1775744531883,Sitting,-4.8000,-6.0000,6.0000
1775744531900,Sitting,-4.8000,-6.1000,6.0000
1775744531917,Sitting,-4.8000,-6.1000,6.0000
1775744531933,Sitting,-4.8000,-6.1000,6.0000
1775744531950,Sitting,-4.8000,-6.1000,6.0000
1775744531967,Sitting,-4.8000,-6.1000,6.0000
1775744531983,Sitting,-4.7000,-6.1000,6.0000
1775744532000,Sitting,-4.7000,-6.1000,6.0000
1775744532017,Sitting,-4.7000,-6.1000,6.0000
1775744532033,Sitting,-4.7000,-6.2000,6.0000
1775744532050,Sitting,-4.7000,-6.1000,6.0000
1775744532066,Sitting,-4.7000,-6.1000,6.0000
1775744532083,Sitting,-4.7000,-6.1000,6.0000
1775744532099,Sitting,-4.7000,-6.1000,6.0000
1775744532117,Sitting,-4.7000,-6.1000,6.0000
1775744532133,Sitting,-4.7000,-6.1000,6.0000
1775744532150,Sitting,-4.8000,-6.1000,6.0000
1775744532166,Sitting,-4.8000,-6.1000,6.0000
1775744532183,Sitting,-4.8000,-6.1000,6.0000
1775744532200,Sitting,-4.8000,-6.1000,6.0000
1775744532216,Sitting,-4.8000,-6.1000,6.0000
1775744532233,Sitting,-4.8000,-6.1000,6.0000
1775744532249,Sitting,-4.8000,-6.1000,6.0000
1775744532266,Sitting,-4.7000,-6.1000,6.0000
1775744532283,Sitting,-4.8000,-6.1000,6.0000
1775744532299,Sitting,-4.8000,-6.1000,6.0000
1775744532316,Sitting,-4.7000,-6.1000,6.0000
1775744532333,Sitting,-4.7000,-6.1000,6.0000
1775744532350,Sitting,-4.7000,-6.1000,6.0000
1775744532366,Sitting,-4.7000,-6.1000,6.0000
1775744532383,Sitting,-4.7000,-6.1000,6.0000
1775744532400,Sitting,-4.7000,-6.1000,6.0000
1775744532416,Sitting,-4.7000,-6.1000,6.0000
1775744532433,Sitting,-4.7000,-6.1000,6.0000
1775744532450,Sitting,-4.7000,-6.1000,6.0000
1775744532466,Sitting,-4.7000,-6.1000,6.0000
1775744532483,Sitting,-4.8000,-6.2000,6.0000
1775744532500,Sitting,-4.8000,-6.2000,6.0000
1775744532516,Sitting,-4.8000,-6.1000,6.0000
1775744532533,Sitting,-4.8000,-6.1000,6.0000
1775744532550,Sitting,-4.8000,-6.1000,6.0000
1775744532566,Sitting,-4.8000,-6.1000,6.0000
1775744532583,Sitting,-4.7000,-6.1000,6.0000
1775744532600,Sitting,-4.7000,-6.1000,6.0000
1775744532616,Sitting,-4.7000,-6.1000,6.0000
1775744532633,Sitting,-4.7000,-6.1000,6.0000
1775744532650,Sitting,-4.7000,-6.1000,6.0000
1775744532667,Sitting,-4.7000,-6.1000,6.0000
1775744532683,Sitting,-4.8000,-6.1000,6.0000
1775744532700,Sitting,-4.8000,-6.1000,6.0000
1775744532716,Sitting,-4.8000,-6.1000,6.0000
1775744532733,Sitting,-4.8000,-6.1000,6.0000
1775744532750,Sitting,-4.8000,-6.1000,6.0000
1775744532767,Sitting,-4.8000,-6.1000,6.0000
1775744532783,Sitting,-4.7000,-6.1000,6.0000
1775744532800,Sitting,-4.7000,-6.1000,6.0000
1775744532817,Sitting,-4.8000,-6.1000,6.0000
1775744532833,Sitting,-4.8000,-6.1000,6.0000
1775744532850,Sitting,-4.7000,-6.1000,6.0000
1775744532866,Sitting,-4.7000,-6.1000,6.0000
1775744532883,Sitting,-4.7000,-6.1000,6.0000
1775744532900,Sitting,-4.7000,-6.1000,6.0000
1775744532916,Sitting,-4.8000,-6.1000,6.0000
1775744532933,Sitting,-4.8000,-6.1000,6.0000
1775744532950,Sitting,-4.8000,-6.1000,6.0000
1775744532967,Sitting,-4.8000,-6.1000,6.0000
1775744532984,Sitting,-4.8000,-6.0000,6.0000
1775744533000,Sitting,-4.8000,-6.1000,6.0000
1775744533016,Sitting,-4.8000,-6.1000,6.0000
1775744533033,Sitting,-4.8000,-6.1000,6.0000
1775744533050,Sitting,-4.8000,-6.1000,6.0000
1775744533066,Sitting,-4.8000,-6.1000,6.0000
1775744533083,Sitting,-4.7000,-6.1000,6.0000
1775744533100,Sitting,-4.7000,-6.1000,6.0000
1775744533116,Sitting,-4.8000,-6.2000,6.0000
1775744533133,Sitting,-4.7000,-6.1000,6.0000
1775744533150,Sitting,-4.7000,-6.1000,6.0000
1775744533166,Sitting,-4.7000,-6.1000,6.0000
1775744533184,Sitting,-4.7000,-6.1000,6.0000
1775744533200,Sitting,-4.8000,-6.1000,6.0000
1775744533216,Sitting,-4.7000,-6.1000,6.0000
1775744533233,Sitting,-4.7000,-6.1000,6.0000
1775744533249,Sitting,-4.7000,-6.1000,6.0000
1775744533266,Sitting,-4.7000,-6.1000,6.0000
1775744533283,Sitting,-4.8000,-6.1000,6.0000
1775744533300,Sitting,-4.8000,-6.1000,6.0000
1775744533316,Sitting,-4.7000,-6.1000,6.0000
1775744533333,Sitting,-4.8000,-6.1000,6.0000
1775744533350,Sitting,-4.8000,-6.1000,6.0000
1775744533366,Sitting,-4.8000,-6.1000,6.0000
1775744533383,Sitting,-4.7000,-6.0000,6.0000
1775744533399,Sitting,-4.7000,-6.1000,6.0000
1775744533416,Sitting,-4.7000,-6.1000,6.0000
1775744533433,Sitting,-4.7000,-6.1000,6.0000
1775744533450,Sitting,-4.7000,-6.1000,6.0000
1775744533466,Sitting,-4.7000,-6.1000,6.0000
1775744533483,Sitting,-4.7000,-6.1000,6.0000
1775744533500,Sitting,-4.8000,-6.2000,6.0000
1775744533516,Sitting,-4.8000,-6.1000,6.0000
1775744533533,Sitting,-4.7000,-6.1000,6.0000
1775744533550,Sitting,-4.7000,-6.1000,6.0000
1775744533566,Sitting,-4.7000,-6.1000,6.0000
1775744533583,Sitting,-4.8000,-6.1000,6.0000
1775744533600,Sitting,-4.8000,-6.1000,6.0000
1775744533616,Sitting,-4.8000,-6.1000,6.0000
1775744533633,Sitting,-4.8000,-6.1000,6.0000
1775744533650,Sitting,-4.8000,-6.1000,6.0000
1775744533666,Sitting,-4.8000,-6.1000,6.0000
1775744533683,Sitting,-4.8000,-6.1000,6.0000
1775744533699,Sitting,-4.8000,-6.1000,6.0000
1775744533716,Sitting,-4.7000,-6.1000,6.0000
1775744533733,Sitting,-4.8000,-6.1000,6.0000
1775744533750,Sitting,-4.7000,-6.1000,6.0000
1775744533766,Sitting,-4.7000,-6.1000,6.0000
1775744533783,Sitting,-4.7000,-6.1000,6.0000
1775744533799,Sitting,-4.7000,-6.1000,6.0000
1775744533817,Sitting,-4.7000,-6.1000,6.0000
1775744533833,Sitting,-4.7000,-6.1000,6.0000
1775744533850,Sitting,-4.7000,-6.1000,6.0000
1775744533866,Sitting,-4.7000,-6.1000,6.0000
1775744533883,Sitting,-4.7000,-6.1000,6.0000
1775744533900,Sitting,-4.8000,-6.1000,6.0000
1775744533917,Sitting,-4.8000,-6.1000,6.0000
1775744533933,Sitting,-4.8000,-6.1000,6.0000
1775744533950,Sitting,-4.8000,-6.1000,6.0000
1775744533966,Sitting,-4.8000,-6.1000,6.0000
1775744533983,Sitting,-4.8000,-6.1000,6.0000
1775744534000,Sitting,-4.8000,-6.1000,6.0000
1775744534016,Sitting,-4.7000,-6.0000,6.0000
1775744534033,Sitting,-4.8000,-6.1000,6.0000
1775744534050,Sitting,-4.8000,-6.1000,6.0000
1775744534066,Sitting,-4.8000,-6.1000,6.0000
1775744534083,Sitting,-4.7000,-6.1000,6.0000
1775744534100,Sitting,-4.7000,-6.1000,6.0000
1775744534116,Sitting,-4.7000,-6.0000,6.0000
1775744534133,Sitting,-4.7000,-6.1000,6.1000
1775744534149,Sitting,-4.8000,-6.1000,6.1000
1775744534166,Sitting,-4.8000,-6.1000,6.0000
1775744534183,Sitting,-4.7000,-6.1000,6.0000
1775744534199,Sitting,-4.7000,-6.2000,6.0000
1775744534216,Sitting,-4.7000,-6.2000,6.0000
1775744534233,Sitting,-4.7000,-6.2000,6.0000
1775744534250,Sitting,-4.7000,-6.2000,6.0000
1775744534266,Sitting,-4.7000,-6.2000,6.0000
1775744534283,Sitting,-4.7000,-6.1000,6.0000
1775744534300,Sitting,-4.7000,-6.1000,6.0000
1775744534317,Sitting,-4.7000,-6.1000,6.0000
1775744534333,Sitting,-4.7000,-6.1000,6.0000
1775744534349,Sitting,-4.7000,-6.1000,6.0000
1775744534366,Sitting,-4.7000,-6.0000,6.0000
1775744534383,Sitting,-4.8000,-6.0000,6.0000
1775744534400,Sitting,-4.8000,-6.1000,6.0000
1775744534416,Sitting,-4.8000,-6.1000,6.0000
1775744534433,Sitting,-4.8000,-6.1000,6.0000
1775744534450,Sitting,-4.8000,-6.1000,6.0000
1775744534466,Sitting,-4.8000,-6.1000,6.0000
1775744534483,Sitting,-4.8000,-6.1000,6.0000
1775744534500,Sitting,-4.8000,-6.1000,6.0000
1775744534516,Sitting,-4.8000,-6.1000,6.0000
1775744534533,Sitting,-4.7000,-6.1000,6.0000
1775744534549,Sitting,-4.7000,-6.1000,6.0000
1775744534566,Sitting,-4.8000,-6.1000,6.0000
1775744534583,Sitting,-4.8000,-6.1000,6.0000
1775744534599,Sitting,-4.8000,-6.1000,6.0000
1775744534622,Sitting,-4.7000,-6.1000,6.0000
1775744534632,Sitting,-4.7000,-6.1000,6.0000
1775744534649,Sitting,-4.7000,-6.1000,6.0000
1775744534666,Sitting,-4.7000,-6.1000,6.0000
1775744534683,Sitting,-4.7000,-6.1000,6.0000
1775744534699,Sitting,-4.8000,-6.1000,6.0000
1775744534716,Sitting,-4.7000,-6.1000,6.0000
1775744534733,Sitting,-4.8000,-6.1000,6.0000
1775744534749,Sitting,-4.8000,-6.1000,6.0000
1775744534766,Sitting,-4.8000,-6.1000,6.0000
1775744534783,Sitting,-4.8000,-6.1000,6.0000
1775744534800,Sitting,-4.7000,-6.1000,6.0000
1775744534816,Sitting,-4.7000,-6.1000,6.0000
1775744534834,Sitting,-4.7000,-6.1000,6.0000
1775744534849,Sitting,-4.8000,-6.1000,6.0000
1775744534866,Sitting,-4.8000,-6.1000,6.0000
1775744534883,Sitting,-4.8000,-6.1000,6.0000
1775744534899,Sitting,-4.7000,-6.1000,6.0000
1775744534916,Sitting,-4.8000,-6.1000,6.0000
1775744534934,Sitting,-4.8000,-6.1000,6.0000
1775744534950,Sitting,-4.8000,-6.1000,6.0000
1775744534966,Sitting,-4.7000,-6.1000,6.0000
1775744534983,Sitting,-4.7000,-6.1000,6.0000
1775744534999,Sitting,-4.7000,-6.1000,6.0000
1775744535016,Sitting,-4.7000,-6.1000,6.0000
1775744535033,Sitting,-4.8000,-6.1000,6.0000
1775744535050,Sitting,-4.8000,-6.1000,6.0000
1775744535066,Sitting,-4.8000,-6.1000,6.0000
1775744535083,Sitting,-4.8000,-6.2000,6.0000
1775744535100,Sitting,-4.7000,-6.1000,6.0000
1775744535116,Sitting,-4.7000,-6.1000,6.0000
1775744535133,Sitting,-4.7000,-6.1000,6.0000
1775744535149,Sitting,-4.8000,-6.1000,6.0000
1775744535166,Sitting,-4.8000,-6.1000,6.0000
1775744535183,Sitting,-4.8000,-6.1000,6.0000
1775744535199,Sitting,-4.7000,-6.1000,6.0000
1775744535216,Sitting,-4.7000,-6.1000,6.0000
1775744535233,Sitting,-4.7000,-6.1000,6.0000
1775744535249,Sitting,-4.7000,-6.1000,6.0000
1775744535266,Sitting,-4.7000,-6.1000,6.0000
1775744535283,Sitting,-4.7000,-6.1000,6.0000
1775744535299,Sitting,-4.8000,-6.1000,6.0000
1775744535316,Sitting,-4.8000,-6.1000,6.0000
1775744535333,Sitting,-4.7000,-6.1000,6.0000
1775744535350,Sitting,-4.7000,-6.1000,6.0000
1775744535366,Sitting,-4.7000,-6.1000,6.0000
1775744535383,Sitting,-4.7000,-6.1000,6.0000
1775744535399,Sitting,-4.8000,-6.1000,6.0000
1775744535416,Sitting,-4.7000,-6.1000,6.0000
1775744535433,Sitting,-4.7000,-6.1000,6.0000
1775744535449,Sitting,-4.7000,-6.1000,6.0000
1775744535466,Sitting,-4.7000,-6.1000,6.0000
1775744535483,Sitting,-4.8000,-6.1000,6.0000
1775744535499,Sitting,-4.8000,-6.1000,6.0000
1775744535516,Sitting,-4.8000,-6.1000,6.0000
1775744535533,Sitting,-4.8000,-6.1000,6.0000
1775744535549,Sitting,-4.7000,-6.1000,6.0000
1775744535566,Sitting,-4.7000,-6.1000,6.0000
1775744535583,Sitting,-4.7000,-6.1000,6.0000
1775744535599,Sitting,-4.8000,-6.1000,6.0000
1775744535616,Sitting,-4.8000,-6.2000,6.0000
1775744535633,Sitting,-4.8000,-6.1000,6.0000
1775744535649,Sitting,-4.8000,-6.1000,6.0000
1775744535666,Sitting,-4.8000,-6.1000,6.0000
1775744535683,Sitting,-4.7000,-6.1000,6.0000
1775744535699,Sitting,-4.7000,-6.1000,6.0000
1775744535716,Sitting,-4.7000,-6.1000,6.0000
1775744535732,Sitting,-4.7000,-6.1000,6.0000
1775744535749,Sitting,-4.7000,-6.1000,6.0000
1775744535766,Sitting,-4.8000,-6.1000,6.0000
1775744535783,Sitting,-4.7000,-6.1000,6.0000
1775744535799,Sitting,-4.7000,-6.1000,6.0000
1775744535816,Sitting,-4.7000,-6.1000,6.0000
1775744535833,Sitting,-4.7000,-6.1000,6.0000
1775744535849,Sitting,-4.7000,-6.1000,6.0000
1775744535866,Sitting,-4.7000,-6.1000,6.0000
1775744535883,Sitting,-4.8000,-6.1000,6.0000
1775744535899,Sitting,-4.8000,-6.1000,6.0000
1775744535916,Sitting,-4.8000,-6.1000,6.0000
1775744535933,Sitting,-4.8000,-6.1000,6.0000
1775744535949,Sitting,-4.8000,-6.1000,6.0000
1775744535966,Sitting,-4.8000,-6.1000,6.0000
1775744535983,Sitting,-4.8000,-6.1000,6.0000
1775744535999,Sitting,-4.7000,-6.1000,6.0000
1775744536016,Sitting,-4.8000,-6.1000,6.0000
1775744536033,Sitting,-4.7000,-6.1000,6.0000
1775744536049,Sitting,-4.7000,-6.1000,6.0000
1775744536066,Sitting,-4.8000,-6.1000,6.0000
1775744536083,Sitting,-4.8000,-6.1000,6.0000
1775744536099,Sitting,-4.8000,-6.1000,6.0000
1775744536116,Sitting,-4.7000,-6.1000,6.0000
1775744536133,Sitting,-4.7000,-6.1000,6.0000
1775744536149,Sitting,-4.7000,-6.1000,6.0000
1775744536166,Sitting,-4.7000,-6.1000,6.0000
1775744536183,Sitting,-4.7000,-6.1000,6.0000
1775744536200,Sitting,-4.8000,-6.1000,6.0000
1775744536216,Sitting,-4.7000,-6.1000,6.0000
1775744536233,Sitting,-4.7000,-6.1000,6.0000
1775744536249,Sitting,-4.7000,-6.2000,6.0000
1775744536266,Sitting,-4.7000,-6.1000,6.0000
1775744536282,Sitting,-4.7000,-6.1000,6.0000
1775744536299,Sitting,-4.8000,-6.1000,6.0000
1775744536316,Sitting,-4.8000,-6.2000,6.0000
1775744536333,Sitting,-4.8000,-6.1000,6.0000
1775744536350,Sitting,-4.7000,-6.1000,6.0000
1775744536366,Sitting,-4.7000,-6.1000,6.0000
1775744536383,Sitting,-4.7000,-6.1000,6.0000
1775744536399,Sitting,-4.8000,-6.1000,6.0000
1775744536416,Sitting,-4.8000,-6.1000,6.0000
1775744536433,Sitting,-4.7000,-6.1000,6.0000
1775744536450,Sitting,-4.7000,-6.1000,6.0000
1775744536466,Sitting,-4.7000,-6.1000,6.0000
1775744536483,Sitting,-4.8000,-6.1000,6.0000
1775744536500,Sitting,-4.7000,-6.1000,6.0000
1775744536516,Sitting,-4.7000,-6.1000,6.0000
1775744536533,Sitting,-4.8000,-6.1000,6.0000
1775744536549,Sitting,-4.8000,-6.1000,6.0000
1775744536566,Sitting,-4.8000,-6.1000,6.0000
1775744536583,Sitting,-4.7000,-6.1000,6.0000
1775744536600,Sitting,-4.7000,-6.1000,6.0000
1775744536616,Sitting,-4.7000,-6.1000,6.0000
1775744536633,Sitting,-4.8000,-6.1000,6.0000
1775744536650,Sitting,-4.8000,-6.1000,6.0000
1775744536666,Sitting,-4.8000,-6.1000,6.0000
1775744536683,Sitting,-4.8000,-6.1000,6.0000
1775744536699,Sitting,-4.8000,-6.1000,6.0000
1775744536716,Sitting,-4.8000,-6.1000,6.0000
1775744536733,Sitting,-4.8000,-6.1000,6.0000
1775744536749,Sitting,-4.7000,-6.1000,6.0000
1775744536766,Sitting,-4.8000,-6.1000,6.0000
1775744536783,Sitting,-4.8000,-6.1000,6.0000
1775744536800,Sitting,-4.8000,-6.1000,6.0000
1775744536816,Sitting,-4.7000,-6.1000,6.0000
1775744536833,Sitting,-4.7000,-6.1000,6.0000
1775744536849,Sitting,-4.7000,-6.1000,6.0000
1775744536866,Sitting,-4.7000,-6.1000,6.0000
1775744536883,Sitting,-4.8000,-6.1000,6.0000
1775744536899,Sitting,-4.8000,-6.1000,6.0000
1775744536916,Sitting,-4.7000,-6.1000,6.0000
1775744536933,Sitting,-4.7000,-6.1000,6.0000
1775744536950,Sitting,-4.7000,-6.1000,6.0000
1775744536966,Sitting,-4.7000,-6.1000,6.0000
1775744536983,Sitting,-4.7000,-6.1000,6.0000
1775744537000,Sitting,-4.7000,-6.1000,6.0000
1775744537016,Sitting,-4.8000,-6.2000,6.0000
1775744537033,Sitting,-4.8000,-6.2000,6.0000
1775744537049,Sitting,-4.8000,-6.1000,6.0000
1775744537066,Sitting,-4.7000,-6.1000,6.0000
1775744537083,Sitting,-4.8000,-6.1000,6.0000
1775744537100,Sitting,-4.8000,-6.1000,6.0000
1775744537116,Sitting,-4.8000,-6.1000,6.0000
1775744537133,Sitting,-4.7000,-6.1000,6.0000
1775744537149,Sitting,-4.7000,-6.1000,6.0000
1775744537166,Sitting,-4.7000,-6.1000,6.0000
1775744537182,Sitting,-4.8000,-6.1000,6.0000
1775744537200,Sitting,-4.8000,-6.1000,6.0000
1775744537216,Sitting,-4.8000,-6.1000,6.0000
1775744537233,Sitting,-4.8000,-6.1000,6.0000
1775744537250,Sitting,-4.7000,-6.2000,6.0000
1775744537266,Sitting,-4.8000,-6.1000,6.0000
1775744537283,Sitting,-4.8000,-6.1000,6.0000
1775744537299,Sitting,-4.8000,-6.1000,6.0000
1775744537316,Sitting,-4.8000,-6.1000,6.0000
1775744537333,Sitting,-4.8000,-6.1000,6.0000
1775744537349,Sitting,-4.8000,-6.1000,6.0000
1775744537366,Sitting,-4.8000,-6.1000,6.0000
1775744537383,Sitting,-4.8000,-6.1000,6.0000
1775744537399,Sitting,-4.8000,-6.1000,6.0000
1775744537416,Sitting,-4.8000,-6.1000,6.0000
1775744537433,Sitting,-4.8000,-6.1000,6.0000
1775744537450,Sitting,-4.8000,-6.1000,6.0000
1775744537466,Sitting,-4.8000,-6.1000,6.0000
1775744537483,Sitting,-4.8000,-6.1000,6.0000
1775744537499,Sitting,-4.8000,-6.1000,6.0000
1775744537516,Sitting,-4.8000,-6.1000,6.0000
1775744537533,Sitting,-4.8000,-6.1000,6.0000
1775744537549,Sitting,-4.8000,-6.1000,6.0000
1775744537566,Sitting,-4.8000,-6.1000,6.0000
1775744537583,Sitting,-4.8000,-6.1000,6.0000
1775744537599,Sitting,-4.7000,-6.1000,6.0000
1775744537616,Sitting,-4.7000,-6.1000,6.0000
1775744537633,Sitting,-4.7000,-6.1000,6.0000
1775744537649,Sitting,-4.7000,-6.1000,6.0000
1775744537666,Sitting,-4.7000,-6.1000,6.0000
1775744537683,Sitting,-4.7000,-6.1000,6.0000
1775744537699,Sitting,-4.7000,-6.1000,6.0000
1775744537716,Sitting,-4.7000,-6.1000,6.0000
1775744537732,Sitting,-4.8000,-6.2000,6.0000
1775744537749,Sitting,-4.8000,-6.2000,6.0000
1775744537766,Sitting,-4.8000,-6.1000,6.0000
1775744537783,Sitting,-4.8000,-6.1000,6.0000
1775744537799,Sitting,-4.8000,-6.1000,6.0000
1775744537816,Sitting,-4.8000,-6.0000,6.0000
1775744537833,Sitting,-4.8000,-6.0000,6.0000
1775744537849,Sitting,-4.7000,-6.0000,6.0000
1775744537866,Sitting,-4.7000,-6.0000,6.0000
1775744537883,Sitting,-4.7000,-6.0000,6.0000
1775744537899,Sitting,-4.7000,-5.9000,6.0000
1775744537916,Sitting,-4.8000,-6.0000,6.0000
1775744537933,Sitting,-4.8000,-6.2000,6.1000
1775744537949,Sitting,-4.8000,-6.2000,6.0000
1775744537966,Sitting,-4.7000,-6.1000,6.0000
1775744537983,Sitting,-4.6000,-6.1000,6.0000
1775744537999,Sitting,-4.5000,-6.1000,6.0000
1775744538016,Sitting,-4.5000,-6.2000,6.1000
1775744538033,Sitting,-4.6000,-6.2000,6.1000
1775744538049,Sitting,-4.6000,-6.2000,6.1000
1775744538066,Sitting,-4.6000,-6.1000,6.1000
1775744538083,Sitting,-4.6000,-6.1000,6.1000
1775744538099,Sitting,-4.6000,-6.1000,6.1000
1775744538116,Sitting,-4.7000,-6.1000,6.1000
1775744538133,Sitting,-4.7000,-6.2000,6.1000
1775744538149,Sitting,-4.8000,-6.1000,6.0000
1775744538166,Sitting,-4.8000,-6.1000,6.0000
1775744538183,Sitting,-4.8000,-6.1000,6.0000
1775744538199,Sitting,-4.9000,-6.1000,6.0000
1775744538216,Sitting,-4.9000,-6.0000,5.9000
1775744538233,Sitting,-4.9000,-6.1000,5.9000
1775744538250,Sitting,-5.0000,-6.1000,6.0000
1775744538266,Sitting,-5.0000,-6.1000,5.9000
1775744538283,Sitting,-5.0000,-6.1000,5.9000
1775744538299,Sitting,-4.9000,-6.1000,5.9000
1775744538316,Sitting,-4.8000,-6.0000,5.9000
1775744538333,Sitting,-4.8000,-5.9000,6.0000
1775744538349,Sitting,-4.7000,-6.0000,6.0000
1775744538366,Sitting,-4.7000,-5.9000,6.0000
1775744538383,Sitting,-4.7000,-6.0000,6.0000
1775744538399,Sitting,-4.7000,-6.0000,6.0000
1775744538416,Sitting,-4.7000,-6.1000,6.0000
1775744538433,Sitting,-4.7000,-6.1000,6.0000
